CompoundID,ChemOntID,ParentName
Q6669311-290,CHEMONTID:0001238,Carboxylic acid esters
Q6669311-290,CHEMONTID:0000347,Amino acids and derivatives
Q6669311-290,CHEMONTID:0001137,Monocarboxylic acids and derivatives
Q6669311-290,CHEMONTID:0002450,Primary amines
Q6669311-290,CHEMONTID:0004557,Organopnictogen compounds
Q6669311-290,CHEMONTID:0000323,Organooxygen compounds
Q6669311-290,CHEMONTID:0003940,Organic oxides
Q6669311-290,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-291,CHEMONTID:0001350,Benzoic acid esters
Q6669311-291,CHEMONTID:0003100,4-halobenzoic acids and derivatives
Q6669311-291,CHEMONTID:0000321,Benzoyl derivatives
Q6669311-291,CHEMONTID:0001099,Chlorobenzenes
Q6669311-291,CHEMONTID:0001030,Aryl chlorides
Q6669311-291,CHEMONTID:0003416,Methyl esters
Q6669311-291,CHEMONTID:0001137,Monocarboxylic acids and derivatives
Q6669311-291,CHEMONTID:0000323,Organooxygen compounds
Q6669311-291,CHEMONTID:0001516,Organochlorides
Q6669311-291,CHEMONTID:0003940,Organic oxides
Q6669311-291,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-292,CHEMONTID:0004551,Trifluoromethylbenzenes
Q6669311-292,CHEMONTID:0001530,Benzonitriles
Q6669311-292,CHEMONTID:0000362,Nitriles
Q6669311-292,CHEMONTID:0004557,Organopnictogen compounds
Q6669311-292,CHEMONTID:0001517,Organofluorides
Q6669311-292,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-292,CHEMONTID:0001027,Alkyl fluorides
Q6669311-293,CHEMONTID:0004155,Diphenylethers
Q6669311-293,CHEMONTID:0002463,Diarylethers
Q6669311-293,CHEMONTID:0004742,Phenoxy compounds
Q6669311-293,CHEMONTID:0002341,Phenol ethers
Q6669311-293,CHEMONTID:0004646,1-hydroxy-2-unsubstituted benzenoids
Q6669311-293,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-294,CHEMONTID:0000120,Benzophenones
Q6669311-294,CHEMONTID:0000369,Diphenylmethanes
Q6669311-294,CHEMONTID:0004297,Aryl-phenylketones
Q6669311-294,CHEMONTID:0000321,Benzoyl derivatives
Q6669311-294,CHEMONTID:0003940,Organic oxides
Q6669311-294,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-295,CHEMONTID:0004155,Diphenylethers
Q6669311-295,CHEMONTID:0002717,Polyphenyl ethers
Q6669311-295,CHEMONTID:0002463,Diarylethers
Q6669311-295,CHEMONTID:0004742,Phenoxy compounds
Q6669311-295,CHEMONTID:0002341,Phenol ethers
Q6669311-295,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-296,CHEMONTID:0004297,Aryl-phenylketones
Q6669311-296,CHEMONTID:0001322,Pyridinecarboxylic acids and derivatives
Q6669311-296,CHEMONTID:0000321,Benzoyl derivatives
Q6669311-296,CHEMONTID:0004144,Heteroaromatic compounds
Q6669311-296,CHEMONTID:0004139,Azacyclic compounds
Q6669311-296,CHEMONTID:0004557,Organopnictogen compounds
Q6669311-296,CHEMONTID:0000278,Organonitrogen compounds
Q6669311-296,CHEMONTID:0003940,Organic oxides
Q6669311-296,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-297,CHEMONTID:0000284,Aniline and substituted anilines
Q6669311-297,CHEMONTID:0002451,Secondary amines
Q6669311-297,CHEMONTID:0004557,Organopnictogen compounds
Q6669311-297,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-298,CHEMONTID:0001645,Depsides and depsidones
Q6669311-298,CHEMONTID:0004700,o-Hydroxybenzoic acid esters
Q6669311-298,CHEMONTID:0000487,Salicylic acid and derivatives
Q6669311-298,CHEMONTID:0002319,Phenol esters
Q6669311-298,CHEMONTID:0004742,Phenoxy compounds
Q6669311-298,CHEMONTID:0000321,Benzoyl derivatives
Q6669311-298,CHEMONTID:0004647,1-hydroxy-4-unsubstituted benzenoids
Q6669311-298,CHEMONTID:0004646,1-hydroxy-2-unsubstituted benzenoids
Q6669311-298,CHEMONTID:0003889,Vinylogous acids
Q6669311-298,CHEMONTID:0001238,Carboxylic acid esters
Q6669311-298,CHEMONTID:0001137,Monocarboxylic acids and derivatives
Q6669311-298,CHEMONTID:0000323,Organooxygen compounds
Q6669311-298,CHEMONTID:0003940,Organic oxides
Q6669311-298,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-299,CHEMONTID:0000369,Diphenylmethanes
Q6669311-299,CHEMONTID:0002772,P-chlorophenols
Q6669311-299,CHEMONTID:0001099,Chlorobenzenes
Q6669311-299,CHEMONTID:0004646,1-hydroxy-2-unsubstituted benzenoids
Q6669311-299,CHEMONTID:0001030,Aryl chlorides
Q6669311-299,CHEMONTID:0000323,Organooxygen compounds
Q6669311-299,CHEMONTID:0001516,Organochlorides
Q6669311-299,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-300,CHEMONTID:0003956,"3,3'-disubstituted benzidines"
Q6669311-300,CHEMONTID:0003030,Polychlorinated biphenyls
Q6669311-300,CHEMONTID:0000284,Aniline and substituted anilines
Q6669311-300,CHEMONTID:0001099,Chlorobenzenes
Q6669311-300,CHEMONTID:0001030,Aryl chlorides
Q6669311-300,CHEMONTID:0002450,Primary amines
Q6669311-300,CHEMONTID:0004557,Organopnictogen compounds
Q6669311-300,CHEMONTID:0001516,Organochlorides
Q6669311-300,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-301,CHEMONTID:0000041,Biphenyls and derivatives
Q6669311-301,CHEMONTID:0004477,Aromatic hydrocarbons
Q6669311-301,CHEMONTID:0004475,Unsaturated hydrocarbons
Q6669311-302,CHEMONTID:0000041,Biphenyls and derivatives
Q6669311-302,CHEMONTID:0004647,1-hydroxy-4-unsubstituted benzenoids
Q6669311-302,CHEMONTID:0004646,1-hydroxy-2-unsubstituted benzenoids
Q6669311-302,CHEMONTID:0000323,Organooxygen compounds
Q6669311-302,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-303,CHEMONTID:0004152,Methylpyridines
Q6669311-303,CHEMONTID:0004144,Heteroaromatic compounds
Q6669311-303,CHEMONTID:0004139,Azacyclic compounds
Q6669311-303,CHEMONTID:0004557,Organopnictogen compounds
Q6669311-303,CHEMONTID:0000278,Organonitrogen compounds
Q6669311-303,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-304,CHEMONTID:0004152,Methylpyridines
Q6669311-304,CHEMONTID:0004144,Heteroaromatic compounds
Q6669311-304,CHEMONTID:0004139,Azacyclic compounds
Q6669311-304,CHEMONTID:0004557,Organopnictogen compounds
Q6669311-304,CHEMONTID:0000278,Organonitrogen compounds
Q6669311-304,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-305,CHEMONTID:0004152,Methylpyridines
Q6669311-305,CHEMONTID:0004144,Heteroaromatic compounds
Q6669311-305,CHEMONTID:0004139,Azacyclic compounds
Q6669311-305,CHEMONTID:0004557,Organopnictogen compounds
Q6669311-305,CHEMONTID:0000278,Organonitrogen compounds
Q6669311-305,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-306,CHEMONTID:0000089,Pyridines and derivatives
Q6669311-306,CHEMONTID:0004144,Heteroaromatic compounds
Q6669311-306,CHEMONTID:0000362,Nitriles
Q6669311-306,CHEMONTID:0004139,Azacyclic compounds
Q6669311-306,CHEMONTID:0004557,Organopnictogen compounds
Q6669311-306,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-307,CHEMONTID:0002212,Pyridine carboxaldehydes
Q6669311-307,CHEMONTID:0003213,Aryl-aldehydes
Q6669311-307,CHEMONTID:0004144,Heteroaromatic compounds
Q6669311-307,CHEMONTID:0004139,Azacyclic compounds
Q6669311-307,CHEMONTID:0004557,Organopnictogen compounds
Q6669311-307,CHEMONTID:0000278,Organonitrogen compounds
Q6669311-307,CHEMONTID:0003940,Organic oxides
Q6669311-307,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-308,CHEMONTID:0004152,Methylpyridines
Q6669311-308,CHEMONTID:0004144,Heteroaromatic compounds
Q6669311-308,CHEMONTID:0004139,Azacyclic compounds
Q6669311-308,CHEMONTID:0004557,Organopnictogen compounds
Q6669311-308,CHEMONTID:0000278,Organonitrogen compounds
Q6669311-308,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-309,CHEMONTID:0003671,Aryl alkyl ketones
Q6669311-309,CHEMONTID:0000089,Pyridines and derivatives
Q6669311-309,CHEMONTID:0004144,Heteroaromatic compounds
Q6669311-309,CHEMONTID:0004139,Azacyclic compounds
Q6669311-309,CHEMONTID:0004557,Organopnictogen compounds
Q6669311-309,CHEMONTID:0000278,Organonitrogen compounds
Q6669311-309,CHEMONTID:0003940,Organic oxides
Q6669311-309,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-310,CHEMONTID:0003901,Dialkylarylamines
Q6669311-310,CHEMONTID:0000283,Aminopyridines and derivatives
Q6669311-310,CHEMONTID:0003886,Imidolactams
Q6669311-310,CHEMONTID:0004144,Heteroaromatic compounds
Q6669311-310,CHEMONTID:0004139,Azacyclic compounds
Q6669311-310,CHEMONTID:0004557,Organopnictogen compounds
Q6669311-310,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-311,CHEMONTID:0000089,Pyridines and derivatives
Q6669311-311,CHEMONTID:0004144,Heteroaromatic compounds
Q6669311-311,CHEMONTID:0004139,Azacyclic compounds
Q6669311-311,CHEMONTID:0004557,Organopnictogen compounds
Q6669311-311,CHEMONTID:0000278,Organonitrogen compounds
Q6669311-311,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-312,CHEMONTID:0000089,Pyridines and derivatives
Q6669311-312,CHEMONTID:0004144,Heteroaromatic compounds
Q6669311-312,CHEMONTID:0004139,Azacyclic compounds
Q6669311-312,CHEMONTID:0000286,Primary alcohols
Q6669311-312,CHEMONTID:0004557,Organopnictogen compounds
Q6669311-312,CHEMONTID:0000278,Organonitrogen compounds
Q6669311-312,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-313,CHEMONTID:0003971,Polyhalopyridines
Q6669311-313,CHEMONTID:0004532,2-halopyridines
Q6669311-313,CHEMONTID:0001030,Aryl chlorides
Q6669311-313,CHEMONTID:0004144,Heteroaromatic compounds
Q6669311-313,CHEMONTID:0004139,Azacyclic compounds
Q6669311-313,CHEMONTID:0004557,Organopnictogen compounds
Q6669311-313,CHEMONTID:0000278,Organonitrogen compounds
Q6669311-313,CHEMONTID:0001516,Organochlorides
Q6669311-313,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-314,CHEMONTID:0002317,Phenylpyridines
Q6669311-314,CHEMONTID:0002279,Benzene and substituted derivatives
Q6669311-314,CHEMONTID:0004144,Heteroaromatic compounds
Q6669311-314,CHEMONTID:0004139,Azacyclic compounds
Q6669311-314,CHEMONTID:0004557,Organopnictogen compounds
Q6669311-314,CHEMONTID:0000278,Organonitrogen compounds
Q6669311-314,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-315,CHEMONTID:0000023,Naphthalenes
Q6669311-315,CHEMONTID:0004477,Aromatic hydrocarbons
Q6669311-315,CHEMONTID:0004149,Polycyclic hydrocarbons
Q6669311-315,CHEMONTID:0004475,Unsaturated hydrocarbons
Q6669311-316,CHEMONTID:0002441,Naphthols and derivatives
Q6669311-316,CHEMONTID:0004647,1-hydroxy-4-unsubstituted benzenoids
Q6669311-316,CHEMONTID:0004646,1-hydroxy-2-unsubstituted benzenoids
Q6669311-316,CHEMONTID:0000323,Organooxygen compounds
Q6669311-316,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-317,CHEMONTID:0002441,Naphthols and derivatives
Q6669311-317,CHEMONTID:0004646,1-hydroxy-2-unsubstituted benzenoids
Q6669311-317,CHEMONTID:0000323,Organooxygen compounds
Q6669311-317,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-318,CHEMONTID:0000023,Naphthalenes
Q6669311-318,CHEMONTID:0004477,Aromatic hydrocarbons
Q6669311-318,CHEMONTID:0004149,Polycyclic hydrocarbons
Q6669311-318,CHEMONTID:0004475,Unsaturated hydrocarbons
Q6669311-319,CHEMONTID:0004794,Chloronaphthalenes
Q6669311-319,CHEMONTID:0001030,Aryl chlorides
Q6669311-319,CHEMONTID:0001516,Organochlorides
Q6669311-319,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-320,CHEMONTID:0001253,Quinolines and derivatives
Q6669311-320,CHEMONTID:0000089,Pyridines and derivatives
Q6669311-320,CHEMONTID:0002448,Benzenoids
Q6669311-320,CHEMONTID:0004144,Heteroaromatic compounds
Q6669311-320,CHEMONTID:0004139,Azacyclic compounds
Q6669311-320,CHEMONTID:0004557,Organopnictogen compounds
Q6669311-320,CHEMONTID:0000278,Organonitrogen compounds
Q6669311-320,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-321,CHEMONTID:0000274,Acridines
Q6669311-321,CHEMONTID:0000089,Pyridines and derivatives
Q6669311-321,CHEMONTID:0002448,Benzenoids
Q6669311-321,CHEMONTID:0004144,Heteroaromatic compounds
Q6669311-321,CHEMONTID:0004139,Azacyclic compounds
Q6669311-321,CHEMONTID:0004557,Organopnictogen compounds
Q6669311-321,CHEMONTID:0000278,Organonitrogen compounds
Q6669311-321,CHEMONTID:0004150,Hydrocarbon derivatives
Q6669311-322,CHEMONTID:0000207,Phthalazines
Q6669311-322,CHEMONTID:0000074,Pyridazines and derivatives
Q6669311-322,CHEMONTID:0002448,Benzenoids
Q6669311-322,CHEMONTID:0004144,Heteroaromatic compounds
Q6669311-322,CHEMONTID:0004139,Azacyclic compounds
Q6669311-322,CHEMONTID:0004557,Organopnictogen compounds
Q6669311-322,CHEMONTID:0000278,Organonitrogen compounds
Q6669311-322,CHEMONTID:0004150,Hydrocarbon derivatives
